,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
246,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4733762337908799,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
247,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4617389368029507,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
248,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
249,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,E,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.40964935286565834,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
250,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
251,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
252,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.526225562957205,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
253,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5382610631970492,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
254,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.40964935286565834,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
255,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4617389368029507,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
256,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4745584361995362,"OrderedDict([('A', 0.4745584361995362), ('B', 0), ('C', 0.5254415638004639), ('D', 0), ('E', 0), ('F', 0)])"
257,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5903506471343417,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
258,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,B,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4617389368029507,"OrderedDict([('A', 0), ('B', 0.4617389368029507), ('C', 0), ('D', 0.5382610631970492), ('E', 0), ('F', 0)])"
259,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
260,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,F,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5515296005747311,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
261,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
262,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,B,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.37314243138220426,"OrderedDict([('A', 0), ('B', 0.37314243138220426), ('C', 0), ('D', 0), ('E', 0.6268575686177957), ('F', 0)])"
263,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.526225562957205,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
264,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,D,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.46162048796942184,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
265,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5383795120305781,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.46162048796942184), ('E', 0), ('F', 0.5383795120305781)])"
266,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4745584361995362,"OrderedDict([('A', 0.4745584361995362), ('B', 0), ('C', 0.5254415638004639), ('D', 0), ('E', 0), ('F', 0)])"
267,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.47377443704279487,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
268,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5011854141709805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
269,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
270,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,C,F,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5515296005747311,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
271,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,D,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
272,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,D,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
273,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,A,D,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4356539883120278,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
274,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,F,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4238069646606727,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
275,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.49881458582901955,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
276,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5011854141709805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
277,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5254415638004639,"OrderedDict([('A', 0.4745584361995362), ('B', 0), ('C', 0.5254415638004639), ('D', 0), ('E', 0), ('F', 0)])"
278,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,B,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5761930353393273,"OrderedDict([('A', 0), ('B', 0.4238069646606727), ('C', 0), ('D', 0), ('E', 0), ('F', 0.5761930353393273)])"
279,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.6257477936357003,"OrderedDict([('A', 0), ('B', 0.37425220636429957), ('C', 0.6257477936357003), ('D', 0), ('E', 0), ('F', 0)])"
280,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5903506471343417,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
281,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,B,E,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.37314243138220426,"OrderedDict([('A', 0), ('B', 0.37314243138220426), ('C', 0), ('D', 0), ('E', 0.6268575686177957), ('F', 0)])"
282,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5515296005747311,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
283,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,B,B,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.37314243138220426,"OrderedDict([('A', 0), ('B', 0.37314243138220426), ('C', 0), ('D', 0), ('E', 0.6268575686177957), ('F', 0)])"
284,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,F,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.47377443704279487,"OrderedDict([('A', 0.526225562957205), ('B', 0), ('C', 0), ('D', 0), ('E', 0), ('F', 0.47377443704279487)])"
285,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,D,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5903506471343417,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0.40964935286565834), ('E', 0.5903506471343417), ('F', 0)])"
286,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,C,C,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5515296005747311,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
287,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,E,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5266237662091201,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
288,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,F,C,F,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.44847039942526884,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5515296005747311), ('D', 0), ('E', 0), ('F', 0.44847039942526884)])"
289,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,A,D,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5643460116879723,"OrderedDict([('A', 0.5643460116879723), ('B', 0), ('C', 0), ('D', 0.4356539883120278), ('E', 0), ('F', 0)])"
290,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4733762337908799,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
291,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,A,A,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.4733762337908799,"OrderedDict([('A', 0.4733762337908799), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5266237662091201), ('F', 0)])"
292,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,B,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.6268575686177957,"OrderedDict([('A', 0), ('B', 0.37314243138220426), ('C', 0), ('D', 0), ('E', 0.6268575686177957), ('F', 0)])"
293,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,0.7450546978506054,0.7450546978506054,0.15625003166496754,0.890560725440082,0.37531293242500396,0.8973345333943143,0.5950566828250885,E,C,E,0.18004357035384883,0.11922775992451386,0.1993482107631693,0.13898689433453312,0.2002956978684452,0.16209786675548968,0.5011854141709805,"OrderedDict([('A', 0), ('B', 0), ('C', 0.49881458582901955), ('D', 0), ('E', 0.5011854141709805), ('F', 0)])"
